Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Mary Ramirez,nkim@gmail.com,Bachelor of Science in Biology,California Institute of Technology,10/07/2015,08/23/2012,IELTS,No,,5,3,Massachusetts Institute of Technology - Bachelor of Engineering in Mechanical Engineering,Guatemala,5,Master of Business Administration,Other,19,Consultant website,361.45,"['quality', 'outside', 'yard']",Yes,No,Financial Aid or Scholarship,4.05,46.27,No,1938.12,University Housing,2,5,No,Other,1,Off-Campus Job,Private Transport,0-2,Market civil people case later.,Yes,No,1,5,Yes,2,Sit would a what oil month point gun chance attention necessary then power scene month.
Margaret Obrien,humphreyjoseph@thompson-jones.com,Bachelor of Engineering in Mechanical Engineering,Yale University,03/10/2011,03/27/2003,IELTS,Yes,,1,2,Yale University - Bachelor of Science in Biology,American Samoa,2,Bachelor of Arts in Economics,Other,164,Consultant website,262.35,"['guess', 'quickly', 'interview', 'moment']",Yes,No,Loan from Parents,65.16,26.12,Yes,1882.11,Private Housing,2,3,No,No,3,Off-Campus Job,Private Transport,0-2,As impact eat movie responsibility.,No,Other,5,3,No,1,Already message entire floor week idea play join single near word son gas.
Jason Powers,francisvalerie@weaver-mckinney.com,Master of Arts in History,ETH Zurich,09/06/2014,01/16/2011,GMAT,Yes,285,2,2,Yale University - Bachelor of Arts in Economics,United Arab Emirates,5,Bachelor of Arts in Economics,Consultant,64,Consultant website,152.49,"['later', 'power']",Yes,Yes,Education Loan,51.03,48.63,No,254.42,Private Housing,5,4,Yes,Other,2,On-Campus Job,Public Transport,0-2,Body choose born watch money.,Other,No,4,3,No,3,Which serious then style contain generation past.
Angela Lopez,deanjody@davis-patterson.biz,Master of Science in Data Science,University of Cambridge,01/07/2009,01/21/2025,GMAT,No,,3,1,Yale University - Master of Science in Data Science,Oman,5,Doctor of Philosophy in Literature,Other,166,University website,411.61,"['condition', 'eight', 'hotel']",Yes,Yes,Loan from Parents,77.3,138.55,Maybe,1241.02,University Housing,2,5,Yes,Other,5,On-Campus Job,Public Transport,Other,Product set involve listen create.,Yes,Yes,5,1,Yes,5,Nor single today meet woman create leave happen western five.
Julie Taylor,harrisamanda@melendez.info,Master of Business Administration,Massachusetts Institute of Technology,02/07/2016,07/16/2023,IELTS,No,,3,1,Princeton University - Master of Science in Electrical Engineering,Spain,3,Master of Science in Electrical Engineering,Individual,33,Other,255.33,"['standard', 'war']",No,No,Financial Aid or Scholarship,18.6,97.38,No,1147.32,Private Housing,2,4,Yes,No,5,Off-Campus Job,Public Transport,2-4,Sound any institution ability people add star.,Other,No,3,2,Yes,4,Firm president whatever level recently upon occur include TV.
Alexandra Price,burgessjohn@martinez.info,Bachelor of Science in Computer Science,Harvard University,25/06/2021,06/20/2005,TOEFL,No,296,3,2,ETH Zurich - Master of Science in Data Science,Mozambique,1,Doctor of Philosophy in Literature,Consultant,151,University website,80.38,"['staff', 'spend']",Yes,Yes,Financial Aid or Scholarship,66.99,110.93,No,1834.58,Private Housing,4,4,No,No,4,On-Campus Job,Private Transport,4-7,Mother somebody year save term well performance.,Yes,Other,1,2,No,5,Modern new meet amount career similar during.
Mr. Jonathan Miller,pterrell@fisher-jackson.com,Master of Arts in History,California Institute of Technology,17/06/2022,03/19/2023,PTE,No,,2,5,Massachusetts Institute of Technology - Bachelor of Science in Biology,Svalbard & Jan Mayen Islands,5,Bachelor of Science in Biology,Other,94,Consultant website,498.56,"['maybe', 'red', 'myself']",Yes,Yes,Other,13.26,174.77,Yes,1957.04,Private Housing,2,1,No,Other,1,Off-Campus Job,Public Transport,4-7,Full clearly ever give measure campaign.,No,Maybe,5,3,No,2,Popular yet include see available blue born oil ahead military rest sport quite recent minute.
Christina Richmond,lsmith@yahoo.com,Master of Business Administration,Massachusetts Institute of Technology,30/06/2020,06/10/2024,GMAT,Yes,325,5,4,University of Cambridge - Bachelor of Science in Computer Science,Sri Lanka,5,Doctor of Philosophy in Physics,Individual,43,Other,150.64,"['name', 'eye', 'skin']",Yes,Yes,Loan from Parents,23.41,83.52,Maybe,974.63,University Housing,5,1,Yes,Maybe,4,On-Campus Job,Public Transport,2-4,Hundred happen record including.,Other,Other,4,1,No,2,Statement apply stay upon adult whom design.
John Weber,kellymichele@anderson-mcconnell.com,Master of Business Administration,University of Tokyo,27/03/2000,05/29/2020,GMAT,Yes,,1,3,Princeton University - Bachelor of Science in Biology,Seychelles,1,Doctor of Philosophy in Literature,Other,80,Consultant website,437.25,"['include', 'seem', 'never']",Yes,No,Education Loan,20.78,97.97,No,1736.7,University Housing,4,5,Yes,Yes,2,Off-Campus Job,Private Transport,Other,Wear conference certain.,Yes,Other,2,1,Yes,5,Economy less police task pull site center sell important stop record agree before century.
Sarah Tucker,wmurphy@gmail.com,Master of Science in Data Science,Massachusetts Institute of Technology,08/12/2013,10/14/2000,GRE,Yes,293,4,2,Massachusetts Institute of Technology - Bachelor of Science in Biology,Mayotte,4,Master of Science in Data Science,Consultant,42,Other,321.37,"['interview', 'at', 'face', 'institution', 'minute']",No,No,Other,34.43,172.54,Yes,1996.21,University Housing,3,1,No,No,4,On-Campus Job,Public Transport,2-4,Population plant represent.,Maybe,Other,5,1,No,4,Baby time peace already everything their project pick speak.
Elizabeth Quinn,lbaldwin@yahoo.com,Master of Business Administration,Stanford University,10/08/2011,03/12/2003,GMAT,Yes,308,4,5,University of Tokyo - Bachelor of Arts in Economics,Montenegro,5,Bachelor of Science in Computer Science,Other,129,Consultant website,432.4,"['face', 'personal', 'have']",Yes,Yes,Loan from Parents,64.62,113.89,Yes,587.49,University Housing,1,1,No,Maybe,5,On-Campus Job,Private Transport,4-7,Computer blood once few.,Other,Maybe,2,4,No,2,Pay always expert analysis film understand fund.
April Melton,kathy97@barrett.info,Bachelor of Arts in Economics,University of Cambridge,06/08/2019,10/14/2019,GRE,Yes,,2,2,Yale University - Bachelor of Engineering in Mechanical Engineering,South Georgia and the South Sandwich Islands,1,Doctor of Philosophy in Physics,Other,49,University website,106.57,"['investment', 'training', 'glass', 'rich', 'visit']",No,Yes,Financial Aid or Scholarship,39.5,120.56,No,1128.87,Private Housing,5,1,No,Maybe,3,Off-Campus Job,Public Transport,4-7,Still against minute image future single card.,No,Other,5,5,Yes,3,School about behind party game should impact summer sometimes parent stop.
Katherine Merritt,melindadavis@gmail.com,Master of Arts in History,Stanford University,04/01/2009,03/23/2020,TOEFL,No,273,3,5,California Institute of Technology - Master of Arts in History,Austria,2,Doctor of Philosophy in Literature,Consultant,79,University website,175.22,"['officer', 'ahead', 'back']",No,No,Loan from Parents,28.79,153.25,Maybe,369.75,Private Housing,1,5,Yes,Yes,1,On-Campus Job,Public Transport,4-7,Full price theory nothing.,Other,Maybe,5,5,No,1,Though organization senior city the particularly improve simply his.
Kenneth Clements,wpatton@guerra-page.com,Doctor of Philosophy in Literature,Stanford University,06/07/2011,02/02/2016,PTE,Yes,253,3,2,ETH Zurich - Master of Arts in History,Tuvalu,1,Master of Science in Electrical Engineering,Individual,84,University website,391.33,"['whatever', 'step']",No,Yes,Education Loan,0.08,20.74,No,781.41,Private Housing,1,3,Yes,Yes,1,Off-Campus Job,Public Transport,4-7,Speech describe need.,Maybe,Yes,5,4,No,3,Young success soon father project catch opportunity hope question relate job.
